unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
192961,Memorial College of Nursing,Albany,NY,1,Associate's,Associate's,Private Nonprofit,No,13103.0,7750.0,1.0,,,,,,,124.0,0.6129,0.6667,0.025
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,1,Certificate,Certificate,Private Nonprofit,No,3213.0,,,,,,,,,14.0,0.6429,0.4167,0.0
193016,Mercy College,Dobbs Ferry,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15554.0,9216.0,0.7872772062019899,,,,,,,6029.0,0.2987,0.5581,0.078
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,5668.0,1687.0,0.83333333333333,,,,,,,252.0,0.3175,0.0,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,1,Bachelor's,Associate's,Private Nonprofit,No,7692.0,4934.0,0.75,,,,,,,30.0,,0.0,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13306.0,4583.0,0.82608695652173,,,,,,,49.0,0.0408,0.0,
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,1,Certificate,Certificate,Public,No,9154.0,,0.31353135313531,,,,,,,121.0,0.9091,0.4056,0.068
193186,Midway Paris Beauty School,Ridgewood,NY,1,Certificate,Certificate,Private For-Profit,No,10208.0,,,,,,,,,125.0,0.616,0.6466,0.054000000000000006
193201,Mildred Elley School-Albany Campus,Albany,NY,3,Associate's,Certificate,Private For-Profit,No,7540.0,4835.0,,,,,,,,521.0,0.7754,0.7408,0.138
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,6424.0,3223.0,1.0,,,,,,,137.0,0.0146,0.0,
193265,Modern Welding School,Schenectady,NY,1,Certificate,Certificate,Private For-Profit,No,15449.0,,,,,,,,,98.0,0.5408,0.6273,0.057999999999999996
193283,Mohawk Valley Community College,Utica,NY,1,Associate's,Associate's,Public,No,2849.0,5752.0,,,,,,,,4171.0,0.2004,0.5375,0.18
193292,Molloy College,Rockville Centre,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,23215.0,10842.0,0.76026743075453,530.0,610.0,530.0,600.0,21.0,27.0,3505.0,0.2145,0.669,0.032
193308,Monroe College,Bronx,NY,1,Graduate's,Associate's,Private For-Profit,No,11694.0,5821.0,0.52219579865239,,,,,,,5417.0,0.3177,0.6795,0.039
193326,Monroe Community College,Rochester,NY,1,Associate's,Associate's,Public,No,2538.0,6427.0,,,,,,,,11878.0,0.3306,0.6541,0.179
193353,Mount Saint Mary College,Newburgh,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,18159.0,8494.0,0.9338389121338899,500.0,590.0,500.0,570.0,19.0,24.0,2030.0,0.16699999999999998,0.7091,0.039
193399,College of Mount Saint Vincent,Bronx,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,19832.0,8612.0,0.91094890510948,450.0,540.0,430.0,520.0,18.0,22.0,1676.0,0.1003,0.7878,0.06
193405,Icahn School of Medicine at Mount Sinai,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,37455.0,,,,,,,,,,,,0.0
193478,Nassau Community College,Garden City,NY,1,Associate's,Associate's,Public,No,3469.0,10437.0,,,,,,,,16964.0,0.2559,0.3116,0.10400000000000001
193584,Nazareth College,Rochester,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,19959.0,8327.0,0.62639074321317,,,,,,,2175.0,0.0565,0.7684,0.036000000000000004
193609,Neighborhood Playhouse School of the Theater,New York City,NY,1,Certificate,Certificate,Private Nonprofit,No,19779.0,,0.8015267175572499,,,,,,,98.0,0.449,0.3421,0.068
193645,The College of New Rochelle,New Rochelle,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15167.0,6505.0,0.67573221757322,450.0,550.0,430.0,530.0,18.0,21.0,2521.0,0.6753,0.8254,0.126
193654,The New School,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,30028.0,11317.0,0.61506183745583,570.0,660.0,530.0,650.0,24.0,28.0,6982.0,0.1426,0.3524,0.057
193672,The New School Center for Media,Albany,NY,1,Certificate,Certificate,Private For-Profit,No,19421.0,,,,,,,,,48.0,0.125,0.8276,0.32
193751,New York Chiropractic College,Seneca Falls,NY,1,Graduate's,Graduate's,Private Nonprofit,No,24606.0,6202.0,,,,,,,,,,,0.016
193821,New York Law School,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,29744.0,19681.0,,,,,,,,,,,0.03
193830,New York Medical College,Valhalla,NY,1,Graduate's,Graduate's,Private Nonprofit,No,41145.0,8221.0,,,,,,,,,,,0.002
193858,New York School for Medical and Dental Assistants,Long Island City,NY,1,Certificate,Certificate,Private For-Profit,No,14994.0,,,,,,,,,373.0,0.4772,0.8852,0.069
193894,New York Theological Seminary,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,18530.0,6085.0,,,,,,,,,,,0.092
193900,New York University,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,35390.0,13719.0,0.2766416173231,650.0,730.0,640.0,760.0,29.0,33.0,26055.0,0.0445,0.3312,0.021
193946,Niagara County Community College,Sanborn,NY,1,Associate's,Associate's,Public,No,2890.0,7684.0,,,,,,,,4073.0,0.2021,0.2785,0.141
193973,Niagara University,Niagara University,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,12892.0,8620.0,0.8419864559819399,510.0,600.0,510.0,600.0,21.0,26.0,2902.0,0.1172,0.6371,0.05
193991,Empire Beauty School-Peekskill,Peekskill,NY,1,Certificate,Certificate,Private For-Profit,No,9913.0,,,,,,,,,33.0,0.4848,0.4932,0.11699999999999999
194028,North Country Community College,Saranac Lake,NY,1,Associate's,Associate's,Public,No,2297.0,5683.0,,,,,,,,995.0,0.2119,0.2641,0.17
194073,New York College of Podiatric Medicine,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,26839.0,6683.0,,,,,,,,,,,0.019
194091,New York Institute of Technology,Old Westbury,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,34517.0,11792.0,0.76933132227249,510.0,610.0,520.0,620.0,21.0,27.0,3619.0,0.1144,0.5214,0.05
194116,New York School of Interior Design,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,32719.0,,0.33333333333333,475.0,580.0,450.0,550.0,18.0,29.0,307.0,0.5272,0.3039,0.06
194161,Nyack College,Nyack,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13028.0,6799.0,0.98398169336384,440.0,560.0,420.0,550.0,17.0,23.0,1387.0,0.3877,0.7585,0.096
194189,Ohr Hameir Theological Seminary,Peekskill,NY,1,Bachelor's,Associate's,Private Nonprofit,No,15014.0,3745.0,0.83333333333333,,,,,,,101.0,,0.0,
194222,Onondaga Community College,Syracuse,NY,1,Associate's,Associate's,Public,No,2870.0,6785.0,,,,,,,,7055.0,0.1963,0.3839,0.17
194240,Orange County Community College,Middletown,NY,1,Associate's,Associate's,Public,No,5028.0,7943.0,,,,,,,,4900.0,0.2313,0.4336,0.131
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,1,Certificate,Certificate,Public,No,1127.0,,,,,,,,,37.0,0.6216,0.8649,0.08800000000000001
194310,Pace University,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,21644.0,12333.0,0.79555003819709,530.0,620.0,510.0,600.0,21.0,27.0,8456.0,0.096,0.5159,0.046
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,13099.0,5807.0,0.7274193548387,,,,,,,767.0,0.0623,0.8226,0.08199999999999999
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,2,Certificate,Certificate,Private For-Profit,No,10986.0,,,,,,,,,117.0,0.4701,0.601,0.131
194499,Plaza College,Forest Hills,NY,1,Bachelor's,Associate's,Private For-Profit,No,11845.0,6896.0,0.3006993006993,,,,,,,811.0,0.484,0.8006,0.006999999999999999
194569,Davis College,Johnson City,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,10389.0,5762.0,0.42857142857142,,,,,,,181.0,0.2535,0.3881,0.146
194578,Pratt Institute-Main,Brooklyn,NY,2,Graduate's,Bachelor's,Private Nonprofit,No,31602.0,9579.0,0.5679551973774001,510.0,630.0,530.0,660.0,24.0,29.0,3602.0,0.0529,0.4386,0.036000000000000004
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,3395.0,4047.0,0.96666666666666,,,,,,,151.0,0.0132,0.0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,7723.0,3195.0,,,,,,,,305.0,,0.0,
194693,Rabbinical College Beth Shraga,Monsey,NY,1,Bachelor's,Associate's,Private Nonprofit,No,16374.0,5091.0,0.875,,,,,,,39.0,,0.0,
194736,Rabbinical College of Long Island,Long Beach,NY,1,Bachelor's,Associate's,Private Nonprofit,No,14583.0,4192.0,1.0,,,,,,,143.0,,0.0,
194763,Rabbinical Seminary of America,Flushing,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,3147.0,2251.0,0.9901960784313699,,,,,,,263.0,0.076,0.0,
194824,Rensselaer Polytechnic Institute,Troy,NY,2,Graduate's,Bachelor's,Private Nonprofit,No,27347.0,12737.0,0.43168418354268,640.0,730.0,680.0,770.0,28.0,32.0,6314.0,0.0123,0.5507,0.01
194958,Roberts Wesleyan College,Rochester,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15715.0,6469.0,0.6887218045112701,520.0,620.0,520.0,610.0,21.0,27.0,1297.0,0.2687,0.1277,0.043
195003,Rochester Institute of Technology,Rochester,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,21737.0,10342.0,0.5671605300474301,590.0,680.0,600.0,700.0,26.0,32.0,12858.0,0.0525,0.6169,0.032
195030,University of Rochester,Rochester,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,22633.0,12675.0,0.34211354811627,640.0,720.0,660.0,770.0,29.0,33.0,6320.0,0.0619,0.4544,0.016
195049,Rockefeller University,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,0.0,19180.0,,,,,,,,,,,
195058,Rockland Community College,Suffern,NY,1,Associate's,Associate's,Public,No,3155.0,9081.0,,,,,,,,5595.0,0.2377,0.0963,0.125
195067,Empire Beauty School-Manhattan,New York,NY,8,Certificate,Certificate,Private For-Profit,No,10760.0,,,,,,,,,481.0,0.42,0.6211,0.136
195128,The Sage Colleges,Troy,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,14772.0,6337.0,0.55598455598455,,,,,,,1275.0,0.16399999999999998,0.8087,0.046
195155,St Bernard's School of Theology and Ministry,Rochester,NY,1,Graduate's,Graduate's,Private Nonprofit,No,16595.0,5061.0,,,,,,,,,,,0.23
195164,St Bonaventure University,Saint Bonaventure,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15281.0,6244.0,0.70529135967849,510.0,610.0,510.0,610.0,21.0,27.0,1592.0,0.0191,0.6653,0.037000000000000005
195173,St Francis College,Brooklyn Heights,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,16687.0,9212.0,0.6321438932404899,480.0,570.0,470.0,550.0,20.0,24.0,2267.0,0.125,0.5088,0.109
195191,St. Joseph's College of Nursing,Syracuse,NY,1,Associate's,Associate's,Private Nonprofit,No,14190.0,7481.0,0.2,,,,,,,298.0,0.3691,0.7617,0.013999999999999999
195216,St Lawrence University,Canton,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,23666.0,9511.0,0.48329355608590996,605.0,685.0,600.0,680.0,26.0,30.0,2373.0,0.0058,0.5177,0.02
195234,The College of Saint Rose,Albany,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,14472.0,7991.0,0.82726326742976,,,,,,,2490.0,0.0539,0.7371,0.035
195243,St. Thomas Aquinas College,Sparkill,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15036.0,8967.0,0.7798546209761099,440.0,560.0,440.0,550.0,17.0,23.0,1114.0,0.0388,0.42100000000000004,0.073
195289,Samaritan Hospital School of Nursing,Troy,NY,1,Associate's,Associate's,Private Nonprofit,No,13021.0,6422.0,1.0,,,,,,,144.0,0.6667,0.6197,0.026000000000000002
195304,Sarah Lawrence College,Bronxville,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,27851.0,9831.0,0.53190874963904,650.0,730.0,590.0,680.0,27.0,31.0,1355.0,0.0079,0.3373,0.019
195322,Schenectady County Community College,Schenectady,NY,1,Associate's,Associate's,Public,No,1768.0,5522.0,,,,,,,,2940.0,0.1922,0.2683,0.209
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,5244.0,3882.0,0.8,,,,,,,130.0,0.0154,0.0,
195474,Siena College,Loudonville,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,14553.0,8574.0,0.77852084972462,,,,,,,3132.0,0.0326,0.6841,0.031
195526,Skidmore College,Saratoga Springs,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,34444.0,9661.0,0.24520043768029,610.0,700.0,595.0,700.0,27.0,31.0,2659.0,0.0063,0.2951,0.013999999999999999
195544,St. Joseph's College-New York,Brooklyn,NY,2,Graduate's,Bachelor's,Private Nonprofit,No,17020.0,8924.0,0.6913361960090899,440.0,530.0,428.0,530.0,18.0,22.0,924.0,0.2347,0.5264,0.043
195562,St. Joseph's College-Long Island,Patchogue,NY,2,Graduate's,Bachelor's,Private Nonprofit,No,17718.0,8857.0,0.6913361960090899,510.0,580.0,520.0,600.0,22.0,25.0,3037.0,0.2243,0.5951,0.043
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,1,Graduate's,Graduate's,Private Nonprofit,No,4171.0,5986.0,,,,,,,,,,,0.031
195702,Saint Elizabeth College of Nursing,Utica,NY,2,Associate's,Associate's,Private Nonprofit,No,9636.0,7500.0,0.55555555555555,,,,,,,202.0,0.3911,0.852,0.011000000000000001
195720,Saint John Fisher College,Rochester,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,20328.0,9216.0,0.64530685920577,530.0,610.0,530.0,620.0,22.0,26.0,2724.0,0.084,0.7307,0.017
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,1,Associate's,Associate's,Private For-Profit,No,12187.0,6992.0,,,,,,,,532.0,0.5865,0.6559999999999999,0.094
195809,St John's University-New York,Queens,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,20692.0,12336.0,0.67728761175907,540.0,620.0,520.0,630.0,22.0,29.0,11756.0,0.0227,0.4216,0.044000000000000004
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,7,Certificate,Certificate,Private For-Profit,No,15008.0,,,,,,,,,265.0,0.5283,0.6796,0.261
195988,Sullivan County Community College,Loch Sheldrake,NY,1,Associate's,Associate's,Public,No,2904.0,6113.0,,,,,,,,1010.0,0.1847,0.2435,0.192
196006,SUNY College of Technology at Alfred,Alfred,NY,1,Bachelor's,Associate's,Public,No,3888.0,5811.0,0.67655236329935,470.0,560.0,470.0,570.0,19.0,25.0,3665.0,0.1153,0.8819,0.08
196015,SUNY College of Technology at Canton,Canton,NY,1,Bachelor's,Bachelor's,Public,No,4123.0,6082.0,0.7859477124183001,450.0,540.0,430.0,540.0,17.0,22.0,3067.0,0.2541,0.7204,0.11699999999999999
196024,SUNY College of Technology at Delhi,Delhi,NY,1,Graduate's,Associate's,Public,No,4402.0,5779.0,0.6241340422104,,,,,,,3435.0,0.2502,0.5956,0.096
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,Bachelor's,Bachelor's,Public,No,4441.0,6369.0,0.9426999028811899,440.0,540.0,430.0,530.0,17.0,22.0,2270.0,0.0777,0.6791,0.105
196042,Farmingdale State College,Farmingdale,NY,1,Bachelor's,Bachelor's,Public,No,5940.0,8096.0,0.59030183077684,490.0,570.0,490.0,570.0,19.0,23.0,9005.0,0.2274,0.3134,0.049
196051,SUNY Morrisville,Morrisville,NY,1,Bachelor's,Associate's,Public,No,4455.0,5951.0,0.71518456375838,460.0,560.0,450.0,540.0,18.0,23.0,2815.0,0.175,0.8358,0.129
196060,SUNY at Albany,Albany,NY,1,Graduate's,Bachelor's,Public,No,7466.0,9202.0,0.54012134849519,550.0,650.0,530.0,610.0,22.0,26.0,13320.0,0.0624,0.5868,0.04
196079,Binghamton University,Vestal,NY,1,Graduate's,Bachelor's,Public,No,8520.0,9258.0,0.40359159769325004,640.0,711.0,650.0,720.0,28.0,31.0,13702.0,0.0266,0.665,0.018000000000000002
196088,University at Buffalo,Buffalo,NY,1,Graduate's,Bachelor's,Public,No,10081.0,10140.0,0.57342254838477,520.0,610.0,560.0,650.0,24.0,28.0,20735.0,0.0674,0.4724,0.033
196097,Stony Brook University,Stony Brook,NY,1,Graduate's,Bachelor's,Public,No,10752.0,11275.0,0.42191261008693004,590.0,680.0,620.0,730.0,26.0,31.0,17215.0,0.0734,0.3966,0.027000000000000003
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,Graduate's,Bachelor's,Public,No,5136.0,8190.0,0.52145214521452,580.0,650.0,570.0,650.0,24.0,28.0,1790.0,0.0659,0.5231,0.026000000000000002
196112,SUNY Polytechnic Institute,Utica,NY,1,Graduate's,Bachelor's,Public,No,6295.0,9054.0,0.62474849094567,470.0,650.0,530.0,640.0,20.0,28.0,2052.0,0.1716,0.7469,0.039
196121,SUNY College at Brockport,Brockport,NY,1,Graduate's,Bachelor's,Public,No,5584.0,7285.0,0.53178230162027,500.0,590.0,500.0,590.0,20.0,25.0,7134.0,0.1422,0.6963,0.042
196130,SUNY Buffalo State,Buffalo,NY,1,Graduate's,Bachelor's,Public,No,4453.0,7580.0,0.57561907360665,450.0,540.0,430.0,530.0,,,8395.0,0.1445,0.8178,0.083
196149,SUNY Cortland,Cortland,NY,1,Graduate's,Bachelor's,Public,No,6085.0,6419.0,0.47930136871272994,520.0,600.0,530.0,600.0,22.0,25.0,6333.0,0.0334,0.8016,0.027000000000000003
196158,SUNY at Fredonia,Fredonia,NY,1,Graduate's,Bachelor's,Public,No,5266.0,6922.0,0.64906832298136,500.0,600.0,480.0,590.0,21.0,26.0,4366.0,0.0403,0.7176,0.047
196167,SUNY College at Geneseo,Geneseo,NY,1,Graduate's,Bachelor's,Public,No,6165.0,7297.0,0.7236318124928801,570.0,650.0,550.0,650.0,24.0,29.0,5522.0,0.016,0.7278,0.013999999999999999
196176,State University of New York at New Paltz,New Paltz,NY,1,Graduate's,Bachelor's,Public,No,6386.0,6974.0,0.44295790009452,560.0,640.0,540.0,620.0,23.0,28.0,6616.0,0.0811,0.7228,0.035
196185,SUNY Oneonta,Oneonta,NY,1,Graduate's,Bachelor's,Public,No,5521.0,6504.0,0.5952252252252199,520.0,600.0,520.0,590.0,21.0,25.0,5923.0,0.0241,0.7913,0.021
196194,SUNY College at Oswego,Oswego,NY,1,Graduate's,Bachelor's,Public,No,5747.0,6669.0,0.53653960944828,545.0,610.0,530.0,615.0,22.0,27.0,7090.0,0.0637,0.818,0.042
196200,SUNY College at Potsdam,Potsdam,NY,1,Graduate's,Bachelor's,Public,No,4522.0,6294.0,0.66600967568536,,,,,,,3296.0,0.0524,0.8852,0.057
196219,SUNY at Purchase College,Purchase,NY,1,Graduate's,Bachelor's,Public,No,7121.0,7213.0,0.7401380670611399,530.0,630.0,490.0,570.0,20.0,26.0,3968.0,0.1036,0.7321,0.064
196228,SUNY College of Optometry,New York,NY,1,Graduate's,Graduate's,Public,No,29636.0,9759.0,,,,,,,,,,,0.0
196237,SUNY College at Old Westbury,Old Westbury,NY,1,Graduate's,Bachelor's,Public,No,4938.0,8355.0,0.7822494669509499,480.0,550.0,470.0,550.0,19.0,23.0,4481.0,0.2306,0.4955,0.079
196246,SUNY College at Plattsburgh,Plattsburgh,NY,1,Graduate's,Bachelor's,Public,No,5485.0,6844.0,0.52898475578139,530.0,600.0,520.0,590.0,21.0,25.0,5272.0,0.1007,0.6171,0.043
196255,SUNY Downstate Medical Center,Brooklyn,NY,1,Graduate's,Bachelor's,Public,No,23914.0,11788.0,,,,,,,,225.0,0.6222,0.6775,0.015
196264,SUNY Empire State College,Saratoga Springs,NY,1,Graduate's,Bachelor's,Public,No,5190.0,6876.0,,,,,,,,8622.0,0.8056,0.3144,0.076
196291,SUNY Maritime College,Throggs Neck,NY,1,Graduate's,Bachelor's,Public,No,7261.0,7231.0,0.69496855345911,550.0,623.0,550.0,630.0,22.0,26.0,1633.0,0.0695,0.7015,0.03
196307,Upstate Medical University,Syracuse,NY,1,Graduate's,Bachelor's,Public,No,22980.0,8819.0,,,,,,,,246.0,0.568,0.7299,0.006999999999999999
196389,Swedish Institute a College of Health Sciences,New York,NY,1,Associate's,Associate's,Private For-Profit,No,23630.0,5815.0,,,,,,,,716.0,0.7149,0.8566,0.145
196413,Syracuse University,Syracuse,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,24490.0,11299.0,0.46880570409982003,580.0,670.0,580.0,680.0,25.0,30.0,14788.0,0.0326,0.4867,0.027999999999999997
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,1,Bachelor's,Associate's,Private Nonprofit,No,10245.0,4734.0,0.9245283018867901,,,,,,,300.0,,0.0,
196440,Talmudical Institute of Upstate New York,Rochester,NY,1,Associate's,Associate's,Private Nonprofit,No,20827.0,2727.0,1.0,,,,,,,9.0,,0.0,
196468,Teachers College at Columbia University,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,27037.0,14267.0,,,,,,,,,,,0.016
196565,Tompkins Cortland Community College,Dryden,NY,1,Associate's,Associate's,Public,No,4410.0,7263.0,,,,,,,,2264.0,0.307,0.478,0.18899999999999997
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,7423.0,5984.0,0.92307692307692,,,,,,,66.0,,0.0,
196592,Touro College,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,14784.0,7500.0,0.74369189907038,,,,,,,5670.0,0.4129,0.2507,0.064
196653,Trocaire College,Buffalo,NY,1,Bachelor's,Associate's,Private Nonprofit,No,18049.0,5472.0,,,,,,,,1279.0,0.4954,0.7552,0.10300000000000001
196680,Excelsior College,Albany,NY,1,Graduate's,Bachelor's,Private Nonprofit,Yes,5885.0,,,,,,,,,31039.0,0.888,0.099,0.046
196699,Ulster County Community College,Stone Ridge,NY,1,Associate's,Associate's,Public,No,3380.0,6060.0,,,,,,,,1981.0,0.1935,0.1391,0.166
196866,Union College,Schenectady,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,31992.0,11293.0,0.37372678250449004,,,,,,,2167.0,0.0251,0.4607,0.015
196884,Union Theological Seminary in the City of New York,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,2662.0,9614.0,,,,,,,,,,,0.057
197018,United Talmudical Seminary,Brooklyn,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,11427.0,2873.0,,,,,,,,1944.0,0.001,0.0,
197027,United States Merchant Marine Academy,Kings Point,NY,1,Graduate's,Bachelor's,Public,No,590.0,10207.0,0.22156334231805,580.0,620.0,630.0,660.0,26.0,28.0,954.0,0.0063,0.10400000000000001,0.018000000000000002
197036,United States Military Academy,West  Point,NY,1,Bachelor's,Bachelor's,Public,No,0.0,9494.0,0.09558313420180001,585.0,690.0,600.0,710.0,23.0,28.0,4491.0,0.0078,,
197045,Utica College,Utica,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13096.0,7874.0,0.8366336633663299,,,,,,,3595.0,0.2695,0.7386,0.057999999999999996
197133,Vassar College,Poughkeepsie,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,28385.0,11566.0,0.23780015491866,670.0,750.0,660.0,750.0,30.0,33.0,2323.0,0.0157,0.4031,0.015
